Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Middle East & North Africa (WB),,2003,12.132467880560084
Middle East & North Africa (WB),,2004,11.394171727351331
Middle East & North Africa (WB),,2005,10.6627905419775
Middle East & North Africa (WB),,2006,9.96321469970574
Middle East & North Africa (WB),,2007,9.6548643726932
Middle East & North Africa (WB),,2008,9.264834266698273
Middle East & North Africa (WB),,2009,8.76898954090473
Middle East & North Africa (WB),,2010,8.244376259007387
Middle East & North Africa (WB),,2011,7.859110056750512
Middle East & North Africa (WB),,2012,7.363497326084333
Middle East & North Africa (WB),,2013,7.049752105158693
Middle East & North Africa (WB),,2014,6.610327168835056
Middle East & North Africa (WB),,2015,6.337893004109581
Middle East & North Africa (WB),,2016,6.041864821895201
Middle East & North Africa (WB),,2017,6.07738980365856
Middle East & North Africa (WB),,2018,5.711705806354511
Middle East & North Africa (WB),,2019,5.412881974779415
Moldova,MDA,1990,2.645731066368496
Moldova,MDA,1991,2.3770860395701088
Moldova,MDA,1992,2.266234359587778
Moldova,MDA,1993,2.180503675010736
Moldova,MDA,1994,2.2081274891103297
Moldova,MDA,1995,2.0766820132011263
Moldova,MDA,1996,1.925635847017101
Moldova,MDA,1997,1.7787554903424734
Moldova,MDA,1998,1.606589918525657
Moldova,MDA,1999,1.4699845274365564
Moldova,MDA,2000,1.4264103541425053
Moldova,MDA,2001,1.376972716120698
Moldova,MDA,2002,1.2235711554453783
Moldova,MDA,2003,1.1042393711394705
Moldova,MDA,2004,0.962767060788002
Moldova,MDA,2005,0.8259490381459405
Moldova,MDA,2006,0.6855427157171816
Moldova,MDA,2007,0.6079585378294811
Moldova,MDA,2008,0.5511374536977068
Moldova,MDA,2009,0.510341888787984
Moldova,MDA,2010,0.4606776629318083
Moldova,MDA,2011,0.4157084927809505
Moldova,MDA,2012,0.3591560712719055
Moldova,MDA,2013,0.3358694944373446
Moldova,MDA,2014,0.3235899148582612
Moldova,MDA,2015,0.3228235713400917
Moldova,MDA,2016,0.3154877594442066
Moldova,MDA,2017,0.3094898651659472
Moldova,MDA,2018,0.2895212495527522
Moldova,MDA,2019,0.2734139262368155
Monaco,MCO,1990,0.2109418852235519
Monaco,MCO,1991,0.2086547586723048
Monaco,MCO,1992,0.2057732593034706
Monaco,MCO,1993,0.2053223004467701
Monaco,MCO,1994,0.2051625327908125
Monaco,MCO,1995,0.2057699192792642
Monaco,MCO,1996,0.2075857333255133
Monaco,MCO,1997,0.2107794652932098
Monaco,MCO,1998,0.217442928996184
Monaco,MCO,1999,0.2259690864322365
Monaco,MCO,2000,0.2369292154291845
Monaco,MCO,2001,0.2444659759581189
Monaco,MCO,2002,0.2483402110129421
Monaco,MCO,2003,0.2509859068910556
Monaco,MCO,2004,0.2521943150875585
Monaco,MCO,2005,0.2530414203737389
Monaco,MCO,2006,0.2534371225004703
Monaco,MCO,2007,0.2526478748511627
Monaco,MCO,2008,0.251830806967642
Monaco,MCO,2009,0.2512074986498219
Monaco,MCO,2010,0.2503073529950814
Monaco,MCO,2011,0.2489117033148013
Monaco,MCO,2012,0.2490336199053809
Monaco,MCO,2013,0.2483280596092521
Monaco,MCO,2014,0.2465742150031308
Monaco,MCO,2015,0.2447332989199997
Monaco,MCO,2016,0.242837215335722
Monaco,MCO,2017,0.2409705860568777
Monaco,MCO,2018,0.2394314258422159
Monaco,MCO,2019,0.2377544910787123
Mongolia,MNG,1990,22.60990644197159
Mongolia,MNG,1991,20.98981699429491
Mongolia,MNG,1992,19.5585820935644
Mongolia,MNG,1993,18.4323592726528
Mongolia,MNG,1994,17.519063078266882
Mongolia,MNG,1995,16.351412980240426
Mongolia,MNG,1996,15.436315024685548
Mongolia,MNG,1997,13.888437612891527
Mongolia,MNG,1998,12.585211326404233
Mongolia,MNG,1999,10.663703647415844
Mongolia,MNG,2000,8.962644127909186
Mongolia,MNG,2001,7.378428739666259
Mongolia,MNG,2002,6.14267592892674
Mongolia,MNG,2003,5.16779271246182
Mongolia,MNG,2004,4.340401538134598
Mongolia,MNG,2005,3.688152192804666
Mongolia,MNG,2006,3.152026419647213
Mongolia,MNG,2007,2.734995538228344
Mongolia,MNG,2008,2.4378707638023345
Mongolia,MNG,2009,2.211522046930264
Mongolia,MNG,2010,2.03193297395843
Mongolia,MNG,2011,1.9048783138068552
Mongolia,MNG,2012,1.81511805437278
Mongolia,MNG,2013,1.7387596664249656
Mongolia,MNG,2014,1.6523677525886975
Mongolia,MNG,2015,1.4857633492150553
Mongolia,MNG,2016,1.4164337282142163
Mongolia,MNG,2017,1.4479049837820408
Mongolia,MNG,2018,1.3582277220628052
Mongolia,MNG,2019,1.2738720086785738
Montenegro,MNE,1990,0.1894499096473303
Montenegro,MNE,1991,0.1853504565623879
Montenegro,MNE,1992,0.1865634687067588
Montenegro,MNE,1993,0.1928205191939526
Montenegro,MNE,1994,0.1987875880119784
Montenegro,MNE,1995,0.2016082143091487
Montenegro,MNE,1996,0.2011747622215031
Montenegro,MNE,1997,0.1989129891795053
Montenegro,MNE,1998,0.1933651231362647
Montenegro,MNE,1999,0.1879024144815905
Montenegro,MNE,2000,0.1828349644630962
Montenegro,MNE,2001,0.1706235882072251
Montenegro,MNE,2002,0.1598973636103994
Montenegro,MNE,2003,0.1512749808214882
Montenegro,MNE,2004,0.1434938580196425
Montenegro,MNE,2005,0.1378462522567344
Montenegro,MNE,2006,0.1332980588196207
Montenegro,MNE,2007,0.1286689801460609
Montenegro,MNE,2008,0.1269738378630138
Montenegro,MNE,2009,0.1241843040728541
Montenegro,MNE,2010,0.1199250313450148
Montenegro,MNE,2011,0.1138731383636885
Montenegro,MNE,2012,0.1105821155886156
Montenegro,MNE,2013,0.1078195728965898
Montenegro,MNE,2014,0.1056542804924226
Montenegro,MNE,2015,0.1000073581254617
Montenegro,MNE,2016,0.0967242031647537
Montenegro,MNE,2017,0.0943998896201516
Montenegro,MNE,2018,0.091721551863783
Montenegro,MNE,2019,0.0891485395051212
Morocco,MAR,1990,38.51873806607898
Morocco,MAR,1991,35.34081351536006
Morocco,MAR,1992,32.76798993570337
Morocco,MAR,1993,30.23727337568468
Morocco,MAR,1994,27.914099854995104
Morocco,MAR,1995,25.98585817395947
Morocco,MAR,1996,23.838266972870496
Morocco,MAR,1997,22.066025810438045
Morocco,MAR,1998,20.5621235744854
Morocco,MAR,1999,19.32531421910824
Morocco,MAR,2000,17.873402272172903
Morocco,MAR,2001,16.544781910847394
Morocco,MAR,2002,15.483824525913429
Morocco,MAR,2003,14.497179190826802
Morocco,MAR,2004,13.631214956045117
Morocco,MAR,2005,12.791911889234331
Morocco,MAR,2006,11.978454947171288
Morocco,MAR,2007,11.241396457681798
Morocco,MAR,2008,10.710219273060227
Morocco,MAR,2009,10.119428661498944
Morocco,MAR,2010,9.32005303411341
Morocco,MAR,2011,8.489042984389076
Morocco,MAR,2012,7.855377751299873
Morocco,MAR,2013,7.544806802427759
Morocco,MAR,2014,7.2505699340736465
Morocco,MAR,2015,6.79645119365348
Morocco,MAR,2016,6.391529006139969
Morocco,MAR,2017,6.0643497046576025
Morocco,MAR,2018,5.581473007636652
Morocco,MAR,2019,5.088331124999569
Mozambique,MOZ,1990,189.17046982524232
Mozambique,MOZ,1991,181.72800060808007
Mozambique,MOZ,1992,175.17722874264783
Mozambique,MOZ,1993,164.21167928501012
Mozambique,MOZ,1994,154.06113222038283
Mozambique,MOZ,1995,150.33271272566688
Mozambique,MOZ,1996,143.840213422697
Mozambique,MOZ,1997,136.28298060186268
Mozambique,MOZ,1998,127.39275523662502
Mozambique,MOZ,1999,118.48315071286264
Mozambique,MOZ,2000,105.9961550375274
Mozambique,MOZ,2001,97.40972947878396
Mozambique,MOZ,2002,90.90406084477152
Mozambique,MOZ,2003,84.70260203694633
Mozambique,MOZ,2004,80.17750341346957
Mozambique,MOZ,2005,76.37826261752828
Mozambique,MOZ,2006,76.95528956803655
Mozambique,MOZ,2007,74.06522997622034
Mozambique,MOZ,2008,72.1655048753227
Mozambique,MOZ,2009,69.29982563090662
Mozambique,MOZ,2010,65.56284265957775
Mozambique,MOZ,2011,62.28639654811067
Mozambique,MOZ,2012,60.82929726334176
Mozambique,MOZ,2013,59.427964174750905
Mozambique,MOZ,2014,57.621259363425175
Mozambique,MOZ,2015,55.65668110863248
Mozambique,MOZ,2016,53.21514140525549
Mozambique,MOZ,2017,51.59731821329151
Mozambique,MOZ,2018,48.79152192917617
Mozambique,MOZ,2019,47.42179363812896
Myanmar,MMR,1990,125.5278510589271
Myanmar,MMR,1991,122.59317928257668
Myanmar,MMR,1992,118.87975531240755
Myanmar,MMR,1993,114.7346273000498
Myanmar,MMR,1994,109.86617371672963
Myanmar,MMR,1995,104.83751524690946
Myanmar,MMR,1996,98.8605530956793
Myanmar,MMR,1997,92.94031808318694
Myanmar,MMR,1998,87.63374066235878
Myanmar,MMR,1999,82.0748879689236
Myanmar,MMR,2000,75.92001660728937
Myanmar,MMR,2001,69.04487858852323
Myanmar,MMR,2002,63.171608979036776
Myanmar,MMR,2003,58.24033053609975
Myanmar,MMR,2004,53.92285008663822
Myanmar,MMR,2005,49.31123229794352
Myanmar,MMR,2006,45.451561719633176
Myanmar,MMR,2007,41.60212394045704
Myanmar,MMR,2008,38.47703171953973
Myanmar,MMR,2009,35.270438919498964
Myanmar,MMR,2010,32.1212578315773
Myanmar,MMR,2011,29.541579626991187
Myanmar,MMR,2012,27.00680882508257
Myanmar,MMR,2013,24.91007930255899
Myanmar,MMR,2014,23.057430825903268
Myanmar,MMR,2015,21.302982106389283
Myanmar,MMR,2016,20.028256203700387
Myanmar,MMR,2017,19.01298965984033
Myanmar,MMR,2018,17.712503605429962
Myanmar,MMR,2019,16.689594944658708
Namibia,NAM,1990,115.2604873470446
Namibia,NAM,1991,112.34630973119806
Namibia,NAM,1992,109.06739629189268
Namibia,NAM,1993,105.6689318590859
Namibia,NAM,1994,102.50623428374632
Namibia,NAM,1995,99.06830808864925
Namibia,NAM,1996,96.02829316641431
Namibia,NAM,1997,94.03459330114836
Namibia,NAM,1998,94.04664603227212
Namibia,NAM,1999,93.47782274080696
Namibia,NAM,2000,92.69385966928444
Namibia,NAM,2001,88.99606627999164
Namibia,NAM,2002,87.26502717881074
Namibia,NAM,2003,84.37171994885169
Namibia,NAM,2004,80.88561264333885
Namibia,NAM,2005,78.03194123926635
Namibia,NAM,2006,74.13491353188483
Namibia,NAM,2007,70.84578692983894
Namibia,NAM,2008,67.72847166257088
Namibia,NAM,2009,65.32056544056405
Namibia,NAM,2010,63.276115113308336
Namibia,NAM,2011,60.48172972719232
Namibia,NAM,2012,57.33660417185735
Namibia,NAM,2013,55.86986012300927
Namibia,NAM,2014,52.78936882266032
Namibia,NAM,2015,49.70996537178387
Namibia,NAM,2016,47.24261940931464
Namibia,NAM,2017,45.62001784807984
Namibia,NAM,2018,43.97407151854988
Namibia,NAM,2019,42.21675885956103
Nauru,NRU,1990,26.876348721795782
Nauru,NRU,1991,26.41755267512976
Nauru,NRU,1992,26.19773807911592
Nauru,NRU,1993,26.10389014070708
Nauru,NRU,1994,26.46327624075842
Nauru,NRU,1995,26.91773573494537
Nauru,NRU,1996,27.360868016677035
Nauru,NRU,1997,27.45632110252684
Nauru,NRU,1998,27.97157099443889
Nauru,NRU,1999,28.22431873980134
Nauru,NRU,2000,28.402542281889488
Nauru,NRU,2001,28.86125191194531
Nauru,NRU,2002,28.81165442398885
Nauru,NRU,2003,28.69062331844389
Nauru,NRU,2004,28.56219126431076
Nauru,NRU,2005,28.197934802683623
Nauru,NRU,2006,27.51908559237624
Nauru,NRU,2007,26.930752553497165
Nauru,NRU,2008,25.43526651114232
Nauru,NRU,2009,24.34186235208291
Nauru,NRU,2010,22.74469131508052
Nauru,NRU,2011,21.12755047082052
Nauru,NRU,2012,19.69581193556894
Nauru,NRU,2013,17.95078909847087
Nauru,NRU,2014,16.167634814129343
Nauru,NRU,2015,14.947599704282162
Nauru,NRU,2016,13.901605237564938
Nauru,NRU,2017,13.06700331865296
Nauru,NRU,2018,12.382061576329711
Nauru,NRU,2019,11.939460009491398
Nepal,NPL,1990,167.53777239435698
Nepal,NPL,1991,162.6251178361305
Nepal,NPL,1992,150.70160558704407
Nepal,NPL,1993,141.86992039557566
Nepal,NPL,1994,132.80152688193678
Nepal,NPL,1995,124.317106759829
Nepal,NPL,1996,116.68644174002723
Nepal,NPL,1997,108.41659859090244
Nepal,NPL,1998,100.5601988246714
Nepal,NPL,1999,92.74001071531497
Nepal,NPL,2000,85.82174259092477
Nepal,NPL,2001,80.1096453977721
Nepal,NPL,2002,74.88268655450598
Nepal,NPL,2003,70.01954254821693
Nepal,NPL,2004,65.49319000608655
Nepal,NPL,2005,62.9757730757407
Nepal,NPL,2006,60.22620786019795
Nepal,NPL,2007,57.2520053144659
Nepal,NPL,2008,54.251698560667045
Nepal,NPL,2009,52.471201889847215
Nepal,NPL,2010,48.56306283476943
Nepal,NPL,2011,45.19215151918081
Nepal,NPL,2012,42.68908403916344
Nepal,NPL,2013,41.11129553561079
Nepal,NPL,2014,39.37573407184998
Nepal,NPL,2015,37.958205114915714
Nepal,NPL,2016,36.57956024734765
Nepal,NPL,2017,35.767185851037
Nepal,NPL,2018,33.88558248657676
Nepal,NPL,2019,32.55034881224882
Netherlands,NLD,1990,0.2291667527021973
Netherlands,NLD,1991,0.2440041679802023
Netherlands,NLD,1992,0.2575891561327177
Netherlands,NLD,1993,0.2856882019094601
Netherlands,NLD,1994,0.3199016118638977
Netherlands,NLD,1995,0.355507704862551
Netherlands,NLD,1996,0.433759311871161
Netherlands,NLD,1997,0.4673271591546908
Netherlands,NLD,1998,0.52000195868749
Netherlands,NLD,1999,0.6083616531605461
Netherlands,NLD,2000,0.6924206125146225
Netherlands,NLD,2001,0.7874434817395504
Netherlands,NLD,2002,0.9035848766829008
Netherlands,NLD,2003,1.0192936169582008
Netherlands,NLD,2004,1.074067168531328
Netherlands,NLD,2005,1.131686307995121
Netherlands,NLD,2006,1.1765624264644026
Netherlands,NLD,2007,1.2157588519874578
Netherlands,NLD,2008,1.2686432202906115
Netherlands,NLD,2009,1.262949273555798
Netherlands,NLD,2010,1.290971768660962
Netherlands,NLD,2011,1.2961739980713736
Netherlands,NLD,2012,1.3011283652059342
Netherlands,NLD,2013,1.2320718061588325
Netherlands,NLD,2014,1.193470684315431
Netherlands,NLD,2015,1.1868547498351298
Netherlands,NLD,2016,1.1887177572772314
Netherlands,NLD,2017,1.15611266231146
Netherlands,NLD,2018,1.1344188404702649
Netherlands,NLD,2019,1.116044986150734
New Zealand,NZL,1990,0.3803495828868766
New Zealand,NZL,1991,0.3371861596532207
New Zealand,NZL,1992,0.2897146960338312
New Zealand,NZL,1993,0.2875595204945632
New Zealand,NZL,1994,0.2673360276498444
New Zealand,NZL,1995,0.2840209572718419
New Zealand,NZL,1996,0.2898849297723005
New Zealand,NZL,1997,0.3074798829671782
New Zealand,NZL,1998,0.2646598349443778
New Zealand,NZL,1999,0.2851054672818287
New Zealand,NZL,2000,0.3236474838764969
New Zealand,NZL,2001,0.3274990449901643
New Zealand,NZL,2002,0.3702911398124169
New Zealand,NZL,2003,0.3859736380497465
New Zealand,NZL,2004,0.4441533688903136
New Zealand,NZL,2005,0.5057606347465411
New Zealand,NZL,2006,0.6018141908880991
New Zealand,NZL,2007,0.7804318512648282
New Zealand,NZL,2008,0.9125660962514722
New Zealand,NZL,2009,1.0285707837386406
New Zealand,NZL,2010,1.0760940272791677
New Zealand,NZL,2011,1.1567426187286751
New Zealand,NZL,2012,1.1770753328205663
New Zealand,NZL,2013,1.1310839586703216
New Zealand,NZL,2014,1.1805633783810618
New Zealand,NZL,2015,1.1210191830849376
New Zealand,NZL,2016,1.03097977079564
New Zealand,NZL,2017,0.987762723837989
New Zealand,NZL,2018,0.971547476848062
New Zealand,NZL,2019,0.9378149679178192
Nicaragua,NIC,1990,42.622452383863504
Nicaragua,NIC,1991,40.94043887515939
Nicaragua,NIC,1992,38.88468327754676
Nicaragua,NIC,1993,39.35037282695015
Nicaragua,NIC,1994,35.18388520494977
Nicaragua,NIC,1995,34.77121905530119
Nicaragua,NIC,1996,30.558788407339414
Nicaragua,NIC,1997,26.376748024080115
Nicaragua,NIC,1998,24.141828221657256
Nicaragua,NIC,1999,20.585893652219085
Nicaragua,NIC,2000,18.408381139655425
Nicaragua,NIC,2001,16.679420529448187
Nicaragua,NIC,2002,15.05566639157516
Nicaragua,NIC,2003,13.63606862004524
Nicaragua,NIC,2004,12.403528293206763
Nicaragua,NIC,2005,11.468741585604894
Nicaragua,NIC,2006,10.260804299973758
Nicaragua,NIC,2007,9.312451045903256
Nicaragua,NIC,2008,8.367925571738756
Nicaragua,NIC,2009,7.622895383046554
Nicaragua,NIC,2010,6.953075799327807
Nicaragua,NIC,2011,6.35329679123069
Nicaragua,NIC,2012,5.912122299340004
Nicaragua,NIC,2013,5.51211908197315
Nicaragua,NIC,2014,5.095712899175924
Nicaragua,NIC,2015,4.882402882009231
Nicaragua,NIC,2016,4.6168810279610994
Nicaragua,NIC,2017,4.543978011101093
Nicaragua,NIC,2018,4.375639419429077
Nicaragua,NIC,2019,4.168632377668791
Niger,NER,1990,353.74957735523714
Niger,NER,1991,349.80913877206467
Niger,NER,1992,344.3386723863017
Niger,NER,1993,337.4165863551459
Niger,NER,1994,328.5537922713271
Niger,NER,1995,321.78672767880295
Niger,NER,1996,310.2964765317542
Niger,NER,1997,298.85867473387475
Niger,NER,1998,286.44218108054935
Niger,NER,1999,277.4625472638565
Niger,NER,2000,268.9442148391546
Niger,NER,2001,258.6811080830678
Niger,NER,2002,246.5504451941128
Niger,NER,2003,233.12989111540708
Niger,NER,2004,217.4089325623852
Niger,NER,2005,216.0418818499037
Niger,NER,2006,206.1838784546264
Niger,NER,2007,192.15140885436293
Niger,NER,2008,176.91311773881674
Niger,NER,2009,166.21123717282643
Niger,NER,2010,154.31895089359858
Niger,NER,2011,148.61572303469845
Niger,NER,2012,142.88216157917455
Niger,NER,2013,142.19520063539628
Niger,NER,2014,139.669921933973
Niger,NER,2015,136.50202904451157
Niger,NER,2016,134.7734777931326
Niger,NER,2017,133.1212710274956
Niger,NER,2018,126.1409634426376
Niger,NER,2019,120.43750038698948
Nigeria,NGA,1990,275.2565991789269
Nigeria,NGA,1991,278.14375345913106
Nigeria,NGA,1992,262.1104084190072
Nigeria,NGA,1993,253.38759448063453
Nigeria,NGA,1994,247.4866599780978
Nigeria,NGA,1995,243.73301289854007
Nigeria,NGA,1996,241.02416803474287
Nigeria,NGA,1997,233.26963579609807
Nigeria,NGA,1998,227.2562645092074
Nigeria,NGA,1999,221.4562393811314
Nigeria,NGA,2000,215.69239299594915
Nigeria,NGA,2001,207.88485483730625
Nigeria,NGA,2002,196.65370730434068
Nigeria,NGA,2003,185.03743836099244
Nigeria,NGA,2004,173.93481118523147
Nigeria,NGA,2005,162.54995142289422
Nigeria,NGA,2006,158.05031937716188
Nigeria,NGA,2007,152.37595855080244
Nigeria,NGA,2008,145.3581872587107
Nigeria,NGA,2009,140.8095767228229
Nigeria,NGA,2010,136.14680519681912
Nigeria,NGA,2011,127.3217251092086
Nigeria,NGA,2012,121.70821332889832
Nigeria,NGA,2013,118.0692773809618
Nigeria,NGA,2014,114.70881132242324
Nigeria,NGA,2015,110.77085766832695
Nigeria,NGA,2016,107.44222550944582
Nigeria,NGA,2017,104.21819044459065
Nigeria,NGA,2018,97.65318392700884
Nigeria,NGA,2019,92.46059637907084
Niue,NIU,1990,17.888047964511017
Niue,NIU,1991,17.261996658697598
Niue,NIU,1992,16.75038513360055
Niue,NIU,1993,16.202132011189256
Niue,NIU,1994,15.7166550372393
Niue,NIU,1995,15.242402367041205
Niue,NIU,1996,14.67258563519861
Niue,NIU,1997,13.886045192189998
Niue,NIU,1998,13.237123082024072
Niue,NIU,1999,12.5997481955321
Niue,NIU,2000,12.012267795026451
Niue,NIU,2001,11.530955643764983
Niue,NIU,2002,11.071334183310396
Niue,NIU,2003,10.63439649363622
Niue,NIU,2004,10.201406349258177
Niue,NIU,2005,9.710624244705452
Niue,NIU,2006,9.310700677808557
Niue,NIU,2007,8.9915659410659
Niue,NIU,2008,8.671667920588916
Niue,NIU,2009,8.440871270859242
Niue,NIU,2010,8.233009767465893
Niue,NIU,2011,8.055041825982467
Niue,NIU,2012,7.890739356887575
Niue,NIU,2013,7.765339176724626
Niue,NIU,2014,7.670226787916751
Niue,NIU,2015,7.591995349020792
Niue,NIU,2016,7.490898920721126
Niue,NIU,2017,7.405193371040557
Niue,NIU,2018,7.298584119762396
Niue,NIU,2019,7.202991645223192
North America (WB),,1990,0.2255031920881827
North America (WB),,1991,0.2381397303586258
North America (WB),,1992,0.2522051525906104
North America (WB),,1993,0.2774756760332119
North America (WB),,1994,0.3013566771565097
North America (WB),,1995,0.3299080906090654
North America (WB),,1996,0.3651352610286762
North America (WB),,1997,0.4195183014458873
North America (WB),,1998,0.4953509772107352
North America (WB),,1999,0.6342519977841031
North America (WB),,2000,0.8046966245975474
North America (WB),,2001,0.9744579334401948
North America (WB),,2002,1.1762752457672978
North America (WB),,2003,1.3815162873035138
North America (WB),,2004,1.5898493348817129
North America (WB),,2005,1.800924472782056
North America (WB),,2006,1.966978456377879
North America (WB),,2007,2.0838550372035427
North America (WB),,2008,2.185210581800521
North America (WB),,2009,2.2248664522689485
North America (WB),,2010,2.240156020488875
North America (WB),,2011,2.266895925853199
North America (WB),,2012,2.243419819480325
North America (WB),,2013,2.198466148336175
North America (WB),,2014,2.1516185225857627
North America (WB),,2015,2.1155380810351883
North America (WB),,2016,2.066550399530014
North America (WB),,2017,1.9862070980030715
North America (WB),,2018,1.9678677481129705
North America (WB),,2019,1.956587894712717
North Korea,PRK,1990,3.5159800458350645
North Korea,PRK,1991,3.3296708183765973
North Korea,PRK,1992,3.1546918216660265
North Korea,PRK,1993,3.006431939941421
North Korea,PRK,1994,2.903350241517418
North Korea,PRK,1995,2.856915672382585
North Korea,PRK,1996,2.8840723663245544
North Korea,PRK,1997,2.899718968042003
North Korea,PRK,1998,2.9227375628157537
North Korea,PRK,1999,2.95213771141521
North Korea,PRK,2000,2.958168527383654
North Korea,PRK,2001,2.8927498010774944
North Korea,PRK,2002,2.8295462952258914
North Korea,PRK,2003,2.7511815186259487
North Korea,PRK,2004,2.641525818550857
North Korea,PRK,2005,2.53165321924724
North Korea,PRK,2006,2.4131155759286864
North Korea,PRK,2007,2.3028924983921515
North Korea,PRK,2008,2.412476910701556
North Korea,PRK,2009,2.332040855675406
North Korea,PRK,2010,2.2368959285569536
North Korea,PRK,2011,2.148732444280679
North Korea,PRK,2012,2.053961963944281
North Korea,PRK,2013,1.9458376556543533
North Korea,PRK,2014,1.867080617894252
North Korea,PRK,2015,1.772728544462276
North Korea,PRK,2016,1.6952706103663853
North Korea,PRK,2017,1.633811546525689
North Korea,PRK,2018,1.523242733966489
North Korea,PRK,2019,1.429210617469536
North Macedonia,MKD,1990,10.364531076920606
North Macedonia,MKD,1991,10.136060278066234
North Macedonia,MKD,1992,10.015713597410826
North Macedonia,MKD,1993,8.914622272660726
North Macedonia,MKD,1994,8.33861050654474
North Macedonia,MKD,1995,7.1050322950570575
North Macedonia,MKD,1996,5.412095321497006
North Macedonia,MKD,1997,4.2056320504125
North Macedonia,MKD,1998,3.6603794889046553
North Macedonia,MKD,1999,3.1295969606429668
North Macedonia,MKD,2000,2.675355129928405
North Macedonia,MKD,2001,2.062562309779045
North Macedonia,MKD,2002,1.5961523867761072
North Macedonia,MKD,2003,1.385213493099019
North Macedonia,MKD,2004,1.1038402203185358
North Macedonia,MKD,2005,0.8575936522688371
North Macedonia,MKD,2006,0.7292623404654295
North Macedonia,MKD,2007,0.6251046096606171
North Macedonia,MKD,2008,0.56414687633306
North Macedonia,MKD,2009,0.526083069786493
North Macedonia,MKD,2010,0.4563944715196119
North Macedonia,MKD,2011,0.4301109181788669
North Macedonia,MKD,2012,0.4429339569270271
North Macedonia,MKD,2013,0.4203143183196413
North Macedonia,MKD,2014,0.4197298864999197
North Macedonia,MKD,2015,0.4126314123251405
North Macedonia,MKD,2016,0.4307655825773269
North Macedonia,MKD,2017,0.4083131733067213
North Macedonia,MKD,2018,0.3968804089230431
North Macedonia,MKD,2019,0.3835994628013451
Northern Ireland,,1990,0.1824400596293232
Northern Ireland,,1991,0.1908079639355625
Northern Ireland,,1992,0.2093793791065734
Northern Ireland,,1993,0.247255922688536
Northern Ireland,,1994,0.2777122493616894
Northern Ireland,,1995,0.3236627931301143
Northern Ireland,,1996,0.3674713683831838
Northern Ireland,,1997,0.4273767911210507
Northern Ireland,,1998,0.5099286690214591
Northern Ireland,,1999,0.6192990154475848
Northern Ireland,,2000,0.7520195983289013
Northern Ireland,,2001,0.9043805126229204
Northern Ireland,,2002,1.0706071496656169
Northern Ireland,,2003,1.2258927871786434
Northern Ireland,,2004,1.4038033347384178
Northern Ireland,,2005,1.550122153608575
Northern Ireland,,2006,1.7335696566025556
Northern Ireland,,2007,1.7777734019536375
Northern Ireland,,2008,1.754119505545017
Northern Ireland,,2009,1.6116313691948772
Northern Ireland,,2010,1.474195596554568
Northern Ireland,,2011,1.3370338825350656
Northern Ireland,,2012,1.2582818741246808
Northern Ireland,,2013,1.1912947926624928
Northern Ireland,,2014,1.098311565913222
Northern Ireland,,2015,1.0811227839725637
Northern Ireland,,2016,1.047646767566649
Northern Ireland,,2017,1.050284795170778
Northern Ireland,,2018,1.0630693631510055
Northern Ireland,,2019,1.0638927635814253
Northern Mariana Islands,MNP,1990,8.908941640932959
Northern Mariana Islands,MNP,1991,8.570588382038448
Northern Mariana Islands,MNP,1992,8.278647622856045
Northern Mariana Islands,MNP,1993,8.021906478433158
Northern Mariana Islands,MNP,1994,7.801227484820306
Northern Mariana Islands,MNP,1995,7.627563358016792
Northern Mariana Islands,MNP,1996,7.4686690090020065
Northern Mariana Islands,MNP,1997,7.232587488841118
Northern Mariana Islands,MNP,1998,7.050077041156649
Northern Mariana Islands,MNP,1999,6.81558940529326
Northern Mariana Islands,MNP,2000,6.696690787625618
Northern Mariana Islands,MNP,2001,6.6625206437043305
Northern Mariana Islands,MNP,2002,6.641566134088057
Northern Mariana Islands,MNP,2003,6.681128270059185
Northern Mariana Islands,MNP,2004,6.721200336198259
Northern Mariana Islands,MNP,2005,6.7987636154217705
Northern Mariana Islands,MNP,2006,6.85596258004002
Northern Mariana Islands,MNP,2007,6.883067876098023
Northern Mariana Islands,MNP,2008,6.839361556426187
Northern Mariana Islands,MNP,2009,6.88153242326738
Northern Mariana Islands,MNP,2010,6.844324861348145
Northern Mariana Islands,MNP,2011,6.8630468974331045
Northern Mariana Islands,MNP,2012,6.893170511805324
Northern Mariana Islands,MNP,2013,6.958374325523305
Northern Mariana Islands,MNP,2014,7.037921619642496
Northern Mariana Islands,MNP,2015,7.118514663743029
Northern Mariana Islands,MNP,2016,7.183406006755666
Northern Mariana Islands,MNP,2017,7.175140323577037
Northern Mariana Islands,MNP,2018,7.076605168544856
Northern Mariana Islands,MNP,2019,6.96031812173759
Norway,NOR,1990,0.7210574544473096
Norway,NOR,1991,0.7135930485948142
Norway,NOR,1992,0.7401939054268497
Norway,NOR,1993,0.7872667727730296
Norway,NOR,1994,0.8473129620677605
Norway,NOR,1995,0.921799840711138
Norway,NOR,1996,1.018047526280246
Norway,NOR,1997,1.0806579626777526
Norway,NOR,1998,1.1564288885613108
Norway,NOR,1999,1.3016656383232508
Norway,NOR,2000,1.4442580133299534
Norway,NOR,2001,1.5952749049048434
Norway,NOR,2002,1.861250888968166
Norway,NOR,2003,2.0582308399226554
Norway,NOR,2004,2.197343776933281
Norway,NOR,2005,2.4873078633595576
